Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USD
1434326400,2015-06-15,XMRUSD,0.3,0.39,0.3,0.39,3.74,1.46
1434240000,2015-06-14,XMRUSD,0.44,0.64,0.3,0.3,12.63,8.08
1434153600,2015-06-13,XMRUSD,0.35,0.64,0.35,0.44,54.4,26.93
1434067200,2015-06-12,XMRUSD,0.639,0.639,0.3,0.35,21.67,6.5
1433980800,2015-06-11,XMRUSD,0.45,0.639,0.4,0.639,6.86,3.18
1433894400,2015-06-10,XMRUSD,0.47,0.47,0.45,0.45,0.04422,0.0199
1433808000,2015-06-09,XMRUSD,0.57,0.57,0.47,0.47,58.97,28.48
1433721600,2015-06-08,XMRUSD,0.57,0.57,0.57,0.57,0,0
1433635200,2015-06-07,XMRUSD,0.43,0.57,0.43,0.57,502.8,286.6
1433548800,2015-06-06,XMRUSD,0.5,0.512,0.43,0.43,24.18,12.09
1433462400,2015-06-05,XMRUSD,0.4,0.5,0.4,0.5,9.86,4.68
1433376000,2015-06-04,XMRUSD,0.49,0.49,0.4,0.4,0.3218,0.1287
1433289600,2015-06-03,XMRUSD,0.4,0.49,0.4,0.49,40,19.6
1433203200,2015-06-02,XMRUSD,0.4,0.489,0.4,0.4,6.2,2.49
1433116800,2015-06-01,XMRUSD,0.489,0.489,0.4,0.4,7.97,3.9
1433030400,2015-05-31,XMRUSD,0.49,0.49,0.489,0.489,0.0867,0.0424
1432944000,2015-05-30,XMRUSD,0.4,0.49,0.4,0.49,0.03982,0.01754
1432857600,2015-05-29,XMRUSD,0.4,0.4,0.4,0.4,0,0
1432771200,2015-05-28,XMRUSD,0.4,0.4,0.4,0.4,0.09628,0.03851
1432684800,2015-05-27,XMRUSD,0.4,0.4,0.4,0.4,0.001587,0.0006348
1432598400,2015-05-26,XMRUSD,0.5,0.5,0.4,0.4,62.04,28.51
1432512000,2015-05-25,XMRUSD,0.5,0.5,0.278,0.5,19.08,7.25
1432425600,2015-05-24,XMRUSD,0.35,0.5,0.2795,0.5,8.87,3.83
1432339200,2015-05-23,XMRUSD,0.2796,0.513,0.2795,0.35,4.07,1.42
1432252800,2015-05-22,XMRUSD,0.5,0.513,0.278,0.2796,0.1154,0.03934
1432166400,2015-05-21,XMRUSD,0.34,0.6178,0.34,0.5,47.93,24.32
1432080000,2015-05-20,XMRUSD,0.51,0.64,0.306,0.306,11.47,4.73
1431993600,2015-05-19,XMRUSD,0.4975,0.51,0.4975,0.51,9.26,4.72
1431907200,2015-05-18,XMRUSD,0.5669,0.65,0.4975,0.4975,0.1661,0.08971
1431820800,2015-05-17,XMRUSD,0.6368,0.6368,0.56,0.5669,12.01,6.93
1431734400,2015-05-16,XMRUSD,0.4975,0.6368,0.4975,0.6368,2.2,1.31
1431648000,2015-05-15,XMRUSD,0.41,0.58,0.41,0.4975,28.05,15.74
1431561600,2015-05-14,XMRUSD,0.5731,0.5789,0.4,0.41,8.81,4.01
1431475200,2015-05-13,XMRUSD,0.5731,0.5731,0.5731,0.5731,0,0
1431388800,2015-05-12,XMRUSD,0.4,0.5731,0.4,0.5731,0.03129,0.0154
1431302400,2015-05-11,XMRUSD,0.45,0.45,0.36,0.4,0.3863,0.1587
1431216000,2015-05-10,XMRUSD,0.521,0.521,0.45,0.45,0.01061,0.004772
1431129600,2015-05-09,XMRUSD,0.521,0.521,0.521,0.521,0.7646,0.3984
1431043200,2015-05-08,XMRUSD,0.34,0.5789,0.34,0.521,4.89,2.75
1430956800,2015-05-07,XMRUSD,0.34,0.5789,0.34,0.34,0.2683,0.1038
1430870400,2015-05-06,XMRUSD,0.34,0.5789,0.34,0.34,0.6743,0.3051
1430784000,2015-05-05,XMRUSD,0.34,0.579,0.34,0.34,12.12,4.98
1430697600,2015-05-04,XMRUSD,0.34,0.34,0.34,0.34,2.05,0.6983
1430611200,2015-05-03,XMRUSD,0.34,0.579,0.34,0.34,0.02989,0.0138
1430524800,2015-05-02,XMRUSD,0.34,0.579,0.34,0.34,0.8326,0.4729
1430438400,2015-05-01,XMRUSD,0.34,0.59,0.34,0.34,36.54,21.56
1430352000,2015-04-30,XMRUSD,0.34,0.34,0.34,0.34,0.1024,0.03481
1430265600,2015-04-29,XMRUSD,0.59,0.59,0.34,0.34,0.0722,0.02553
1430179200,2015-04-28,XMRUSD,0.59,0.59,0.59,0.59,0,0
1430092800,2015-04-27,XMRUSD,0.34,0.59,0.34,0.59,1.08,0.3986
1430006400,2015-04-26,XMRUSD,0.34,0.34,0.34,0.34,0,0
1429920000,2015-04-25,XMRUSD,0.34,0.34,0.34,0.34,0,0
1429833600,2015-04-24,XMRUSD,0.719,0.719,0.34,0.34,0.8723,0.3038
1429747200,2015-04-23,XMRUSD,0.7,0.75,0.34,0.719,12.12,5.58
1429660800,2015-04-22,XMRUSD,0.34,0.75,0.34,0.7,8.94,6.67
1429574400,2015-04-21,XMRUSD,0.34,0.72,0.34,0.34,0.3786,0.1917
1429488000,2015-04-20,XMRUSD,0.34,0.34,0.34,0.34,0.00987,0.003356
1429401600,2015-04-19,XMRUSD,0.34,0.34,0.34,0.34,0,0
1429315200,2015-04-18,XMRUSD,0.72,0.72,0.34,0.34,0.2406,0.1055
1429228800,2015-04-17,XMRUSD,0.72,0.72,0.65,0.72,13.31,9.27
1429142400,2015-04-16,XMRUSD,0.65,0.72,0.65,0.72,0.3171,0.211
1429056000,2015-04-15,XMRUSD,0.5,0.65,0.34,0.65,6.49,4.2
1428969600,2015-04-14,XMRUSD,0.75,0.75,0.5,0.5,57.08,40.7
1428883200,2015-04-13,XMRUSD,0.92,0.92,0.75,0.75,93.41,71.64
1428796800,2015-04-12,XMRUSD,0.78,0.94,0.78,0.92,0.2263,0.2104
1428710400,2015-04-11,XMRUSD,0.8,0.95,0.78,0.78,12.54,9.9
1428624000,2015-04-10,XMRUSD,1,1,0.35,0.7955,20.91,16.34
1428537600,2015-04-09,XMRUSD,0.35,1,0.35,1,0.004045,0.002096
1428451200,2015-04-08,XMRUSD,0.34,0.34,0.34,0.34,0,0
1428364800,2015-04-07,XMRUSD,0.34,0.34,0.34,0.34,0,0
1428278400,2015-04-06,XMRUSD,0.34,0.34,0.34,0.34,0.0009731,0.0003309
1428192000,2015-04-05,XMRUSD,0.4,1,0.33,0.34,30,11.67
1428105600,2015-04-04,XMRUSD,0.33,0.4,0.33,0.4,0.004532,0.001813
1428019200,2015-04-03,XMRUSD,0.33,0.33,0.33,0.33,0,0
1427932800,2015-04-02,XMRUSD,0.33,0.33,0.33,0.33,0,0
1427846400,2015-04-01,XMRUSD,0.31,0.33,0.31,0.33,0.008719,0.002877
1427760000,2015-03-31,XMRUSD,0.85,3,0.31,0.31,0.4199,0.4211
1427673600,2015-03-30,XMRUSD,0.278,0.878,0.278,0.85,3.57,3.07
1427587200,2015-03-29,XMRUSD,0.878,0.878,0.278,0.278,0.0102,0.002837
1427500800,2015-03-28,XMRUSD,0.278,0.878,0.278,0.878,0.1548,0.06532
1427414400,2015-03-27,XMRUSD,0.278,0.878,0.278,0.278,0.03321,0.02139
1427328000,2015-03-26,XMRUSD,0.878,0.878,0.278,0.278,0.03136,0.008719
1427241600,2015-03-25,XMRUSD,0.278,0.878,0.278,0.878,1.86,1.45
1427155200,2015-03-24,XMRUSD,0.2611,0.878,0.2611,0.278,0.04438,0.03645
1427068800,2015-03-23,XMRUSD,0.2611,0.2611,0.2611,0.2611,0.009012,0.002353
1426982400,2015-03-22,XMRUSD,1,1,0.2611,0.2611,3.33,2.29
1426896000,2015-03-21,XMRUSD,0.4,1,0.4,1,0.07555,0.06911
1426809600,2015-03-20,XMRUSD,0.4,0.4,0.4,0.4,0.002649,0.00106
1426723200,2015-03-19,XMRUSD,0.4,0.4,0.4,0.4,0,0
1426636800,2015-03-18,XMRUSD,0.4,0.4,0.4,0.4,0,0
1426550400,2015-03-17,XMRUSD,0.4,0.4,0.4,0.4,0,0
1426464000,2015-03-16,XMRUSD,0.7998,0.7998,0.4,0.4,13.72,10.95
1426377600,2015-03-15,XMRUSD,0.7998,0.7998,0.6,0.7998,0.051,0.03215
1426291200,2015-03-14,XMRUSD,0.8,0.8,0.6,0.7998,22.21,13.32
1426204800,2015-03-13,XMRUSD,0.2611,0.81,0.2611,0.8,4.12,3.28
1426118400,2015-03-12,XMRUSD,0.2611,0.2611,0.2611,0.2611,0,0
1426032000,2015-03-11,XMRUSD,0.5399,0.8399,0.261,0.2611,21.82,5.8
1425945600,2015-03-10,XMRUSD,0.25,0.5399,0.25,0.5399,0.02206,0.005515
1425859200,2015-03-09,XMRUSD,0.497,0.5399,0.25,0.25,8.03,4.21
1425772800,2015-03-08,XMRUSD,0.497,0.497,0.26,0.497,0.4993,0.239
1425686400,2015-03-07,XMRUSD,0.497,0.497,0.497,0.497,0.00261,0.001297
1425600000,2015-03-06,XMRUSD,0.26,0.497,0.26,0.497,1.1,0.5469
1425513600,2015-03-05,XMRUSD,0.497,0.497,0.26,0.26,0.0005611,0.0001459
1425427200,2015-03-04,XMRUSD,0.497,0.497,0.497,0.497,0,0
1425340800,2015-03-03,XMRUSD,0.5399,0.5399,0.35,0.497,0.4669,0.1756
1425254400,2015-03-02,XMRUSD,0.35,0.5399,0.35,0.5399,1.02,0.5501
1425168000,2015-03-01,XMRUSD,0.35,0.35,0.35,0.35,0,0
1425081600,2015-02-28,XMRUSD,0.25,0.5499,0.25,0.35,40.3,16.51
1424995200,2015-02-27,XMRUSD,0.25,0.25,0.25,0.25,0.02204,0.00551
1424908800,2015-02-26,XMRUSD,0.25,0.38,0.25,0.25,0.263,0.0829
1424822400,2015-02-25,XMRUSD,0.25,0.25,0.25,0.25,0.001098,0.0002745
1424736000,2015-02-24,XMRUSD,0.35,0.38,0.25,0.25,10.43,3.32
1424649600,2015-02-23,XMRUSD,0.295,0.35,0.295,0.35,150.8,48.56
1424563200,2015-02-22,XMRUSD,0.25,0.32,0.25,0.295,39.33,11.64
1424476800,2015-02-21,XMRUSD,0.25,0.25,0.25,0.25,0,0
1424390400,2015-02-20,XMRUSD,0.26,0.26,0.25,0.25,110.97,28.85
1424304000,2015-02-19,XMRUSD,0.099,0.35,0.0886,0.26,171.26,41.34
1424217600,2015-02-18,XMRUSD,0.099,0.099,0.099,0.099,0,0
1424131200,2015-02-17,XMRUSD,0.52,0.52,0.01,0.099,12.26,1
1424044800,2015-02-16,XMRUSD,0.2747,0.2747,0.2747,0.2747,0,0
1423958400,2015-02-15,XMRUSD,0.2747,0.2747,0.2747,0.2747,0,0
1423872000,2015-02-14,XMRUSD,0.2747,0.2747,0.2747,0.2747,0,0
1423785600,2015-02-13,XMRUSD,0.2747,0.2747,0.2747,0.2747,0,0
1423699200,2015-02-12,XMRUSD,0.2747,0.2747,0.2747,0.2747,0,0
1423612800,2015-02-11,XMRUSD,0.2747,0.2747,0.2747,0.2747,0,0
1423526400,2015-02-10,XMRUSD,0.2747,0.2747,0.2747,0.2747,0,0
1423440000,2015-02-09,XMRUSD,0.2747,0.2747,0.2747,0.2747,0,0
1423353600,2015-02-08,XMRUSD,0.2747,0.2747,0.2747,0.2747,0,0
1423267200,2015-02-07,XMRUSD,0.2747,0.2747,0.2747,0.2747,0,0
1423180800,2015-02-06,XMRUSD,0.2755,0.2767,0.2737,0.2747,119.43,32.88
1423094400,2015-02-05,XMRUSD,0.2922,0.368,0.2727,0.2755,419.03,118.1
1423008000,2015-02-04,XMRUSD,0.3311,0.3311,0.2755,0.2922,366.07,103.14
1422921600,2015-02-03,XMRUSD,0.3029,0.36,0.3021,0.3311,254.39,90.77
1422835200,2015-02-02,XMRUSD,0.2896,0.3035,0.2867,0.3029,59.58,17.89
1422748800,2015-02-01,XMRUSD,0.2896,0.2896,0.2896,0.2896,0,0
1422662400,2015-01-31,XMRUSD,0.3027,0.3027,0.2896,0.2896,82.1,24.55
1422576000,2015-01-30,XMRUSD,0.3107,0.35,0.3027,0.3027,230,80.2
1422489600,2015-01-29,XMRUSD,0.35,0.35,0.3107,0.3107,68.21,23.86
