Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HUSD
1431475200,2015-05-13,DASHUSD,5.9,5.9,1.5,1.5,0.004796,0.007194
1431388800,2015-05-12,DASHUSD,5.9,5.9,5.9,5.9,0,0
1431302400,2015-05-11,DASHUSD,1,5.9,1,5.9,0.02084,0.123
1431216000,2015-05-10,DASHUSD,1,1,1,1,0,0
1431129600,2015-05-09,DASHUSD,0.04,1,0.04,1,0.004805,0.004805
1431043200,2015-05-08,DASHUSD,0.04,0.04,0.04,0.04,0,0
1430956800,2015-05-07,DASHUSD,0.04,0.04,0.04,0.04,0,0
1430870400,2015-05-06,DASHUSD,5.9,5.9,0.04,0.04,0.04009,0.001604
1430784000,2015-05-05,DASHUSD,5.9,5.9,5.9,5.9,0,0
1430697600,2015-05-04,DASHUSD,5.9,5.9,5.9,5.9,0,0
1430611200,2015-05-03,DASHUSD,5.9,5.9,5.9,5.9,0,0
1430524800,2015-05-02,DASHUSD,5.9,5.9,5.9,5.9,0,0
1430438400,2015-05-01,DASHUSD,5.9,5.9,5.9,5.9,0,0
1430352000,2015-04-30,DASHUSD,5.9,5.9,5.9,5.9,0,0
1430265600,2015-04-29,DASHUSD,5.9,5.9,5.9,5.9,0,0
1430179200,2015-04-28,DASHUSD,5.9,5.9,5.9,5.9,0,0
1430092800,2015-04-27,DASHUSD,2.9,5.9,2.9,5.9,0.03075,0.1814
1430006400,2015-04-26,DASHUSD,5.9,5.9,2.9,2.9,0.2068,0.6194
1429920000,2015-04-25,DASHUSD,5.9,5.9,5.9,5.9,0,0
1429833600,2015-04-24,DASHUSD,5.9,5.9,5.9,5.9,0,0
1429747200,2015-04-23,DASHUSD,5.9,5.9,5.9,5.9,0.002179,0.01286
1429660800,2015-04-22,DASHUSD,5.9,5.9,5.9,5.9,0,0
1429574400,2015-04-21,DASHUSD,5.9,5.9,5.9,5.9,0,0
1429488000,2015-04-20,DASHUSD,5.9,5.9,5.9,5.9,0,0
1429401600,2015-04-19,DASHUSD,5.9,5.9,5.9,5.9,0,0
1429315200,2015-04-18,DASHUSD,5.9,5.9,5.9,5.9,0,0
1429228800,2015-04-17,DASHUSD,5.9,5.9,5.9,5.9,0,0
1429142400,2015-04-16,DASHUSD,0.4,5.9,0.4,5.9,0.0004609,0.002719
1429056000,2015-04-15,DASHUSD,0.4,0.4,0.4,0.4,0,0
1428969600,2015-04-14,DASHUSD,0.4,0.4,0.4,0.4,0,0
1428883200,2015-04-13,DASHUSD,0.4,0.4,0.4,0.4,0,0
1428796800,2015-04-12,DASHUSD,0.4,0.4,0.4,0.4,0,0
1428710400,2015-04-11,DASHUSD,0.4,0.4,0.4,0.4,0,0
1428624000,2015-04-10,DASHUSD,3.49,5.99,0.4,0.4,0.009804,0.02968
1428537600,2015-04-09,DASHUSD,3.54,3.54,0.4,3.49,6.85,24.15
1428451200,2015-04-08,DASHUSD,5.99,5.99,5.99,5.99,0,0
1428364800,2015-04-07,DASHUSD,5.99,5.99,5.99,5.99,0,0
1428278400,2015-04-06,DASHUSD,5.99,5.99,5.99,5.99,0,0
1428192000,2015-04-05,DASHUSD,5.99,5.99,5.99,5.99,0,0
1428105600,2015-04-04,DASHUSD,5.99,5.99,5.99,5.99,0,0
1428019200,2015-04-03,DASHUSD,5.99,5.99,5.99,5.99,0,0
1427932800,2015-04-02,DASHUSD,5.99,5.99,5.99,5.99,0,0
1427846400,2015-04-01,DASHUSD,5.99,5.99,5.99,5.99,0,0
1427760000,2015-03-31,DASHUSD,5.99,5.99,5.99,5.99,0.0001697,0.001017
1427673600,2015-03-30,DASHUSD,5.99,5.99,5.99,5.99,0,0
1427587200,2015-03-29,DASHUSD,5.99,5.99,5.99,5.99,0,0
1427500800,2015-03-28,DASHUSD,5.99,5.99,5.99,5.99,0,0
1427414400,2015-03-27,DASHUSD,5.99,5.99,5.99,5.99,0,0
1427328000,2015-03-26,DASHUSD,5.99,5.99,5.99,5.99,0,0
1427241600,2015-03-25,DASHUSD,5.99,5.99,5.99,5.99,0,0
1427155200,2015-03-24,DASHUSD,5.99,5.99,5.99,5.99,0,0
1427068800,2015-03-23,DASHUSD,5.99,5.99,5.99,5.99,0,0
1426982400,2015-03-22,DASHUSD,4,5.99,4,5.99,0.001686,0.0101
1426896000,2015-03-21,DASHUSD,4,4,4,4,1.26,5.04
1426809600,2015-03-20,DASHUSD,4,4,4,4,0,0
1426723200,2015-03-19,DASHUSD,4,4,4,4,0,0
1426636800,2015-03-18,DASHUSD,4,4,4,4,0.01075,0.04299
1426550400,2015-03-17,DASHUSD,4,4,4,4,0,0
1426464000,2015-03-16,DASHUSD,4,4,4,4,0,0
1426377600,2015-03-15,DASHUSD,4,4,4,4,0,0
1426291200,2015-03-14,DASHUSD,4,4,4,4,0,0
1426204800,2015-03-13,DASHUSD,3.5,4,3.5,4,0.00025,0.001
1426118400,2015-03-12,DASHUSD,3.5,3.5,3.5,3.5,0,0
1426032000,2015-03-11,DASHUSD,3.5,3.5,3.5,3.5,0,0
1425945600,2015-03-10,DASHUSD,3.5,3.5,3.5,3.5,0,0
1425859200,2015-03-09,DASHUSD,3.5,3.5,3.5,3.5,0,0
1425772800,2015-03-08,DASHUSD,3.5,3.5,3.5,3.5,0,0
1425686400,2015-03-07,DASHUSD,3.5,3.5,3.5,3.5,0,0
1425600000,2015-03-06,DASHUSD,3.5,3.5,3.5,3.5,0,0
1425513600,2015-03-05,DASHUSD,3.5,3.5,3.5,3.5,0.02684,0.09392
1425427200,2015-03-04,DASHUSD,3.5,3.5,3.5,3.5,0.03503,0.1226
1425340800,2015-03-03,DASHUSD,3.68,3.68,3.5,3.5,0.4999,1.75
1425254400,2015-03-02,DASHUSD,3.68,3.68,3.68,3.68,0,0
1425168000,2015-03-01,DASHUSD,3.68,3.68,3.68,3.68,0,0
1425081600,2015-02-28,DASHUSD,3.68,3.68,3.68,3.68,0,0
1424995200,2015-02-27,DASHUSD,2.9,3.68,2.9,3.68,0.0003997,0.001471
1424908800,2015-02-26,DASHUSD,2.9,2.9,2.9,2.9,0,0
1424822400,2015-02-25,DASHUSD,2.9,2.9,2.9,2.9,0,0
1424736000,2015-02-24,DASHUSD,10,10,2.9,2.9,0.007698,0.02232
1424649600,2015-02-23,DASHUSD,10,10,10,10,0,0
1424563200,2015-02-22,DASHUSD,10,10,10,10,0,0
1424476800,2015-02-21,DASHUSD,10,10,10,10,0,0
1424390400,2015-02-20,DASHUSD,10,10,10,10,0,0
1424304000,2015-02-19,DASHUSD,10,10,10,10,0,0
1424217600,2015-02-18,DASHUSD,10,10,10,10,0,0
1424131200,2015-02-17,DASHUSD,2.9,10,2.9,10,0.001992,0.01992
